29050,JPY,BRL,2017-01-11 02:30:14,8.67
29051,CNY,PHP,2016-12-16 15:04:49,2.59
29052,RUB,BRL,2017-02-21 06:06:19,3.14
29053,CAD,JPY,2016-10-22 00:27:14,6.71
29054,PEN,EUR,2017-02-04 05:43:37,9.64
29055,IDR,EUR,2016-07-20 09:36:48,2.97
29056,BRL,IDR,2017-03-18 04:31:35,5.42
29057,MXN,IDR,2016-07-27 07:49:23,3.38
29058,IDR,PLN,2016-10-09 10:32:26,3.60
29059,COP,BRL,2016-11-06 20:02:58,8.93
29060,EUR,AFN,2016-11-30 03:47:52,5.49
29061,CUP,IDR,2017-02-22 04:25:04,3.80
29062,IRR,CNY,2017-04-28 12:50:24,8.43
29063,ZAR,UAH,2017-03-07 17:06:16,1.71
29064,SEK,SLL,2016-09-20 20:20:03,0.21
29065,JOD,DKK,2016-06-16 01:37:13,9.21
29066,PHP,VND,2017-05-11 19:20:08,9.77
29067,CNY,BGN,2016-07-17 16:26:54,6.25
29068,EUR,MKD,2017-02-11 10:38:55,4.38
29069,TND,DOP,2016-07-29 20:39:55,2.80
29070,AMD,XAF,2016-07-06 11:01:48,4.05
29071,JPY,BRL,2017-03-20 01:29:17,5.44
29072,HRK,EUR,2017-04-20 05:14:59,2.62
29073,RUB,PHP,2016-07-27 00:04:43,9.62
29074,BSD,IDR,2017-05-15 00:54:13,4.10
29075,PHP,RUB,2017-04-07 02:37:57,6.96
29076,ARS,EUR,2017-06-02 07:08:24,6.47
29077,PYG,CNY,2017-01-13 10:24:15,2.36
29078,EUR,XOF,2016-07-01 01:55:23,0.57
29079,IDR,CUP,2017-04-29 22:27:37,2.78
29080,JPY,KRW,2016-09-13 18:46:00,1.19
29081,KRW,KMF,2016-06-19 13:47:48,3.40
29082,EUR,KRW,2017-03-13 07:29:51,2.76
29083,UAH,BRL,2016-11-18 20:17:33,0.78
29084,BOB,VND,2016-12-06 00:31:04,3.21
29085,EUR,IDR,2017-05-21 20:03:40,2.50
29086,IDR,MXN,2016-08-01 05:59:11,8.86
29087,XCD,RUB,2017-04-18 13:51:59,2.44
29088,RUB,CNY,2017-02-27 01:25:00,0.93
29089,PLN,PEN,2017-06-01 16:39:38,3.25
29090,PHP,IDR,2017-04-07 12:17:22,2.86
29091,TND,KZT,2017-02-19 09:01:13,9.81
29092,CNY,NIO,2017-01-07 20:38:17,1.80
29093,UAH,ZMW,2017-04-11 01:40:09,2.22
29094,PHP,CNY,2017-04-22 13:05:08,1.32
29095,IDR,CNY,2017-02-14 00:56:22,5.73
29096,PLN,CNY,2016-10-28 02:37:12,4.30
29097,BRL,IDR,2016-10-07 18:53:56,2.35
29098,PHP,IDR,2017-04-12 04:25:30,0.78
29099,ZAR,RUB,2017-04-08 11:59:02,2.52
29100,CNY,EUR,2016-06-16 05:58:25,8.76
29101,IDR,SEK,2017-04-26 21:38:01,8.33
29102,SEK,MXN,2016-07-09 19:45:55,6.18
29103,RUB,CNY,2016-06-12 05:44:52,0.29
29104,IDR,MXN,2016-10-25 00:13:06,1.63
29105,CNY,CNY,2017-03-15 09:58:48,1.21
29106,NGN,CAD,2016-11-07 16:21:35,4.78
29107,IDR,EUR,2016-07-28 08:31:49,5.88
29108,CNY,RUB,2017-02-10 14:15:24,1.26
29109,EUR,RUB,2017-02-18 17:22:19,1.36
29110,PLN,CAD,2017-06-03 06:01:24,4.81
29111,CNY,KHR,2017-04-21 04:05:00,4.61
29112,CNY,MYR,2016-06-07 22:48:46,3.28
29113,ARS,EUR,2016-07-27 19:14:16,8.70
29114,RUB,HRK,2017-06-05 17:04:55,9.62
29115,RUB,PLN,2017-04-22 12:26:50,8.36
29116,ETB,JPY,2016-06-24 08:18:58,0.01
29117,CAD,CNY,2017-04-19 10:39:42,5.32
29118,ALL,CNY,2016-08-04 04:30:56,4.94
29119,PLN,PKR,2017-05-11 08:55:04,1.34
29120,IDR,IDR,2016-11-20 10:34:59,7.75
29121,MRO,CZK,2016-10-01 09:56:11,8.15
29122,PLN,EUR,2016-09-09 03:36:04,8.92
29123,USD,CNY,2016-10-20 15:53:50,1.66
29124,IDR,CNY,2016-12-20 09:48:14,8.52
29125,EUR,PHP,2016-11-24 04:45:47,3.73
29126,CNY,CNY,2017-03-31 21:24:02,4.74
29127,CNY,EUR,2016-08-10 00:10:11,3.40
29128,CNY,THB,2016-07-31 12:57:03,9.24
29129,BRL,CNY,2017-06-02 13:18:20,0.53
29130,IDR,SEK,2016-10-06 14:59:17,3.02
29131,RUB,CNY,2016-08-25 17:46:50,9.39
29132,IDR,BRL,2017-05-06 05:34:16,8.58
29133,HRK,XOF,2017-05-30 22:27:38,4.72
29134,BRL,UAH,2017-01-17 22:51:12,0.61
29135,THB,CNY,2016-06-24 12:46:07,3.63
29136,IDR,KZT,2017-04-24 00:09:36,8.00
29137,MGA,OMR,2017-01-19 22:03:51,7.49
29138,BRL,EUR,2016-11-15 06:47:06,7.72
29139,BRL,BRL,2016-11-13 13:52:05,8.78
29140,CNY,PLN,2017-02-03 17:56:11,0.07
29141,ALL,CDF,2017-03-11 17:41:18,8.85
29142,PHP,EGP,2016-07-31 22:18:28,2.51
29143,EUR,SEK,2017-02-05 06:39:15,4.60
29144,BRL,RUB,2017-05-01 13:21:18,1.64
29145,IDR,BRL,2016-08-15 20:45:56,9.84
29146,ARS,EUR,2016-09-06 19:23:15,4.43
29147,PHP,IDR,2016-06-29 06:40:00,3.02
29148,CAD,PLN,2016-11-06 00:46:37,0.77
29149,IDR,SEK,2016-12-01 05:01:15,4.64
29150,BRL,EUR,2017-04-12 22:08:51,5.13
29151,KES,IDR,2016-07-13 18:47:12,1.00
29152,EGP,CNY,2017-02-12 02:51:02,2.23
29153,EUR,PHP,2016-12-22 09:39:16,3.56
29154,BRL,CNY,2017-01-24 22:49:29,4.49
29155,IRR,PEN,2016-08-03 14:52:32,2.47
29156,UAH,IDR,2017-05-27 18:22:44,4.57
29157,EUR,KZT,2017-05-28 18:30:22,4.21
29158,UAH,PHP,2017-01-16 23:22:30,5.83
29159,BRL,EUR,2017-03-31 05:23:25,7.04
29160,IDR,IDR,2016-11-04 19:51:36,4.52
29161,PEN,CNY,2016-11-15 08:51:25,5.40
29162,PHP,IDR,2017-02-23 23:13:00,0.00
29163,UZS,CAD,2017-05-26 23:31:39,3.79
29164,CUP,SEK,2016-10-03 07:46:41,3.49
29165,MNT,CNY,2016-07-22 01:34:58,6.43
29166,CNY,IDR,2016-10-21 10:29:37,2.43
29167,CNY,CNY,2016-06-21 13:42:23,1.53
29168,IDR,EUR,2017-03-08 10:06:22,9.57
29169,CNY,BRL,2017-01-12 18:46:19,8.14
29170,NOK,PLN,2016-09-17 11:01:02,1.56
29171,XAF,MKD,2016-08-26 20:19:08,3.85
29172,TZS,IDR,2016-06-19 10:19:37,3.77
29173,PEN,IDR,2017-03-04 06:10:24,1.43
29174,EUR,EUR,2017-02-17 17:23:20,6.16
29175,PHP,IDR,2017-01-12 05:45:12,8.19
29176,BRL,CNY,2016-12-03 22:34:07,4.76
29177,CAD,PKR,2017-05-12 11:37:02,1.29
29178,RUB,IDR,2017-03-16 23:29:07,2.29
29179,PKR,IDR,2016-06-21 12:15:00,3.26
29180,RUB,MKD,2017-04-19 21:34:29,8.17
29181,RSD,RUB,2017-03-20 11:24:46,0.32
29182,IDR,RUB,2017-01-20 00:09:21,1.14
29183,CNY,PLN,2016-06-22 00:37:39,3.21
29184,RUB,PEN,2016-08-06 03:00:56,0.88
29185,EUR,VEF,2017-04-10 22:24:03,9.20
29186,THB,CNY,2016-10-22 13:32:04,5.27
29187,MXN,UAH,2017-05-12 15:13:13,5.79
29188,PHP,IDR,2016-08-30 16:04:00,2.89
29189,TJS,RUB,2017-02-25 12:09:38,6.89
29190,SEK,ARS,2016-08-28 04:43:07,2.00
29191,IDR,BRL,2016-09-02 13:17:15,1.76
29192,CNY,AMD,2017-05-24 02:52:45,7.07
29193,CNY,ALL,2016-09-29 05:23:22,2.39
29194,IRR,IDR,2017-04-30 11:32:39,7.42
29195,CNY,VND,2017-04-17 19:08:30,3.33
29196,THB,LTL,2016-08-16 14:17:33,4.53
29197,EUR,PLN,2016-08-07 18:21:43,3.28
29198,BRL,SEK,2017-03-20 20:29:54,1.78
29199,JPY,CNY,2017-02-20 12:50:53,6.32
29200,MGA,RUB,2016-11-06 05:26:41,8.23
29201,CNY,PLN,2017-03-22 09:43:37,8.38
29202,IDR,ALL,2017-05-10 12:37:32,1.26
29203,BRL,EUR,2016-10-01 11:00:23,6.45
29204,USD,CNY,2016-06-08 15:34:16,1.20
29205,CZK,EUR,2016-06-08 04:17:03,9.25
29206,PKR,SEK,2016-08-22 02:47:26,9.67
29207,EUR,CAD,2017-01-02 14:58:40,3.70
29208,MAD,UAH,2016-07-10 18:06:50,5.84
29209,IRR,RUB,2017-05-04 02:38:15,4.08
29210,BSD,CUP,2017-03-26 22:03:53,1.71
29211,CNY,PHP,2016-08-08 08:24:14,6.70
29212,EUR,MXN,2016-10-28 10:34:02,2.61
29213,CNY,EUR,2016-10-23 04:35:06,8.38
29214,HRK,CZK,2017-05-26 16:08:20,4.01
29215,EUR,CNY,2016-11-23 06:20:31,7.06
29216,PLN,JPY,2017-03-12 18:04:50,0.42
29217,PHP,PHP,2017-01-18 04:34:24,2.29
29218,CNY,PHP,2016-10-31 01:07:51,2.80
29219,CNY,EUR,2017-05-16 04:59:06,4.41
29220,PKR,COP,2016-10-03 04:21:39,4.71
29221,RUB,CNY,2016-10-16 05:37:16,4.28
29222,AUD,CNY,2017-01-12 12:33:31,2.13
29223,PHP,COP,2017-04-28 18:42:44,1.10
29224,PEN,IDR,2016-08-28 19:08:17,3.07
29225,IDR,ILS,2017-05-03 20:25:36,7.10
29226,RUB,IDR,2016-10-12 11:30:44,7.31
29227,RUB,IDR,2016-09-26 16:26:06,2.07
29228,BRL,CHF,2016-10-16 10:20:20,2.15
29229,CNY,PHP,2017-02-14 20:46:43,6.84
29230,IDR,EUR,2017-05-04 15:44:28,3.06
29231,BRL,AZN,2016-07-03 01:46:43,5.38
29232,EUR,CNY,2016-10-07 06:50:30,9.00
29233,IDR,IDR,2016-12-10 08:21:39,0.54
29234,IDR,CAD,2016-08-08 10:45:10,7.60
29235,USD,MZN,2016-07-17 19:46:07,5.08
29236,CAD,NGN,2017-02-15 05:16:23,2.25
29237,CNY,THB,2016-08-25 05:09:49,1.50
29238,CNY,CNY,2016-06-15 23:40:32,0.77
29239,CDF,RSD,2017-03-14 14:28:31,0.88
29240,ILS,MKD,2017-03-16 22:18:50,3.74
29241,BDT,MKD,2016-10-20 01:37:20,2.86
29242,USD,ALL,2017-01-24 20:36:16,1.71
29243,BGN,GEL,2016-06-10 21:44:10,9.49
29244,CNY,RUB,2016-08-13 09:18:29,6.28
29245,CNY,IDR,2016-06-15 10:21:58,4.07
29246,USD,RUB,2017-02-22 21:36:44,5.30
29247,JPY,CNY,2016-09-04 10:55:16,0.31
29248,EUR,EUR,2016-09-02 23:41:53,2.78
29249,CNY,SEK,2017-03-16 17:18:48,6.27
29250,PHP,CNY,2016-06-30 00:15:48,6.74
29251,SEK,THB,2016-10-27 15:34:48,1.66
29252,EUR,UAH,2016-10-04 09:22:39,2.97
29253,CNY,ETB,2017-01-27 06:07:29,4.47
29254,PEN,AMD,2016-12-19 23:37:13,9.86
29255,PHP,MKD,2017-03-15 16:53:34,2.94
29256,PLN,RUB,2016-12-19 19:53:30,5.61
29257,JPY,SEK,2016-10-19 02:01:31,3.05
29258,PHP,MXN,2016-10-17 09:48:14,3.78
29259,RUB,PHP,2016-11-10 16:44:36,1.27
29260,RUB,RUB,2016-09-09 01:42:09,4.31
29261,CNY,EUR,2017-04-25 01:24:14,5.88
29262,LTL,BRL,2017-02-03 16:22:30,6.57
29263,USD,MNT,2016-07-04 05:06:19,5.96
29264,EUR,SOS,2016-08-18 13:40:24,5.77
29265,BSD,VND,2016-11-04 10:39:48,9.06
29266,EUR,LTL,2016-07-05 18:49:38,6.97
29267,PLN,AMD,2016-09-26 17:01:53,6.58
29268,PLN,CNY,2017-04-19 19:21:31,8.51
29269,CNY,VND,2017-05-27 08:45:00,2.46
29270,EUR,VND,2016-12-05 15:00:26,7.39
29271,CNY,RUB,2017-04-09 20:42:14,8.04
29272,RUB,EUR,2016-09-17 10:20:34,0.28
29273,EUR,ZAR,2017-03-28 17:48:48,7.01
29274,CUP,RUB,2016-12-12 21:04:58,4.16
29275,RUB,EGP,2016-06-24 06:17:27,3.52
29276,CNY,CAD,2017-04-02 11:04:08,8.26
29277,CNY,RUB,2017-05-25 22:12:13,0.15
29278,RUB,RUB,2016-07-07 20:54:31,0.04
29279,BRL,JPY,2017-01-24 21:22:43,0.29
29280,BRL,PLN,2017-01-22 05:57:15,5.84
29281,CLP,IDR,2017-02-23 09:51:05,5.14
29282,EUR,MRO,2017-04-14 04:31:08,1.77
29283,COP,ALL,2016-09-19 20:41:07,7.64
29284,PEN,VND,2016-07-27 05:23:39,3.33
29285,CNY,COP,2017-05-04 11:43:24,5.91
29286,EGP,CNY,2017-04-07 15:22:40,1.22
29287,CZK,CNY,2017-04-13 09:24:16,7.37
29288,HNL,CLP,2016-09-10 19:36:13,1.91
29289,CNY,RSD,2017-03-22 01:58:22,7.27
29290,EUR,PYG,2016-11-24 02:43:45,4.38
29291,EUR,CNY,2017-01-15 05:29:40,1.30
29292,PHP,UAH,2017-04-03 14:57:23,4.14
29293,MYR,ARS,2017-04-22 15:22:45,9.02
29294,GEL,BRL,2016-11-18 13:35:52,6.08
29295,RUB,MZN,2016-06-19 23:22:30,9.18
29296,PLN,CNY,2017-04-12 19:03:48,1.31
29297,ETB,MDL,2017-05-22 02:58:20,3.33
29298,EUR,VND,2017-02-28 18:25:36,8.17
29299,CNY,COP,2016-07-12 08:47:19,9.50
29300,CZK,IDR,2017-04-22 09:49:46,8.70
29301,IDR,RUB,2017-04-07 16:54:24,0.38
29302,IDR,IDR,2017-01-17 02:15:05,9.77
29303,RUB,SEK,2017-03-31 17:37:15,4.76
29304,IDR,EUR,2016-06-11 17:13:57,0.72
29305,IRR,CNY,2017-02-24 14:52:26,5.12
29306,UAH,ARS,2016-09-11 22:36:28,1.98
29307,EUR,CNY,2017-01-30 16:50:27,8.48
29308,CNY,PHP,2016-08-29 15:12:11,2.73
29309,EUR,CNY,2017-04-27 04:58:36,0.89
29310,AMD,RUB,2017-05-28 04:25:15,4.03
29311,JPY,EUR,2017-01-12 12:39:15,3.35
29312,CNY,MUR,2017-04-22 18:47:22,6.73
29313,CNY,JPY,2016-08-25 18:59:11,1.28
29314,THB,CNY,2016-07-19 06:25:29,7.83
29315,THB,RSD,2016-07-13 06:34:38,0.07
29316,RUB,JMD,2017-03-06 13:17:44,2.61
29317,CAD,CNY,2016-06-22 20:40:39,8.40
29318,UYU,DKK,2016-10-11 09:41:46,3.54
29319,PHP,BRL,2017-05-26 22:26:41,9.09
29320,USD,CNY,2016-08-16 14:51:05,2.11
29321,EUR,CNY,2016-10-15 16:06:54,4.09
29322,NGN,IDR,2017-01-13 16:13:36,8.21
29323,CNY,BYR,2016-09-22 01:51:16,8.66
29324,JPY,CDF,2016-08-02 05:58:38,4.94
29325,AFN,EUR,2016-07-05 07:09:30,2.70
29326,PLN,PHP,2017-01-21 10:25:10,3.51
29327,SDG,CNY,2017-05-24 12:59:27,6.24
29328,ZAR,RUB,2017-02-27 01:28:41,7.83
29329,TZS,CNY,2016-09-06 15:30:51,8.70
29330,CNY,EUR,2017-01-21 09:31:00,4.67
29331,KMF,CNY,2016-06-27 05:10:48,8.82
29332,COP,NGN,2017-06-02 04:03:07,6.22
29333,EUR,UAH,2017-04-21 10:53:28,7.53
29334,CNY,USD,2017-04-09 16:05:40,2.14
29335,CNY,CNY,2016-10-12 05:29:10,0.70
29336,EUR,PEN,2017-04-25 06:06:35,7.00
29337,EUR,CNY,2016-10-28 12:12:33,5.37
29338,WST,AFN,2016-09-23 19:55:52,8.53
29339,AUD,PHP,2017-04-03 18:09:57,4.06
29340,MXN,CNY,2017-04-28 09:24:24,3.92
29341,BRL,CNY,2017-04-25 07:57:28,4.68
29342,IDR,EUR,2016-12-12 10:39:07,1.02
29343,BRL,USD,2016-07-12 02:31:48,2.05
29344,IDR,PHP,2017-01-27 09:58:28,9.01
29345,PHP,EUR,2017-01-17 16:26:32,2.20
29346,CNY,PKR,2017-02-05 18:50:51,3.97
29347,BRL,BRL,2016-08-22 21:42:43,6.64
29348,EUR,IDR,2016-09-06 02:06:34,8.47
29349,IDR,EUR,2016-09-19 13:09:08,3.62
29350,RUB,CNY,2016-08-05 18:15:28,9.10
29351,CNY,CNY,2016-07-19 14:35:11,5.75
29352,RUB,CNY,2017-04-17 13:33:37,5.89
29353,NAD,NGN,2016-06-08 18:21:50,1.15
29354,IDR,PHP,2016-10-26 01:31:01,8.72
29355,CNY,BRL,2017-01-10 16:15:01,3.58
29356,THB,CRC,2017-01-02 00:58:29,4.97
29357,EUR,PLN,2016-06-29 04:59:34,2.27
29358,RUB,CUP,2016-06-27 02:18:59,5.37
29359,RUB,MYR,2017-01-31 12:50:48,8.46
29360,CNY,EUR,2016-08-07 04:44:56,3.33
29361,COP,RUB,2017-03-29 00:32:17,1.66
29362,THB,HNL,2017-02-20 07:24:40,8.97
29363,ZMW,UAH,2016-12-15 02:54:47,9.01
29364,EUR,JPY,2016-06-06 13:48:33,4.04
29365,TZS,PKR,2016-09-24 00:14:49,1.83
29366,TND,PEN,2016-08-10 23:06:32,2.18
29367,PLN,SEK,2017-02-26 02:18:42,0.14
29368,PAB,JPY,2017-04-26 00:34:57,3.04
29369,CNY,HRK,2016-06-16 07:52:31,9.52
29370,RUB,IRR,2017-03-16 13:43:31,2.88
29371,ARS,CNY,2016-10-19 00:47:13,5.12
29372,CZK,MXN,2017-01-18 16:53:50,2.60
29373,PEN,IDR,2016-10-10 23:32:49,7.14
29374,HNL,CNY,2017-05-26 21:34:24,0.79
29375,CNY,SEK,2016-07-26 01:59:18,4.67
29376,CNY,USD,2016-07-10 12:15:03,9.99
29377,JPY,BRL,2017-01-11 02:30:14,8.67
29378,CNY,PHP,2016-12-16 15:04:49,2.59
29379,RUB,BRL,2017-02-21 06:06:19,3.14
29380,CAD,JPY,2016-10-22 00:27:14,6.71
29381,PEN,EUR,2017-02-04 05:43:37,9.64
29382,IDR,EUR,2016-07-20 09:36:48,2.97
29383,BRL,IDR,2017-03-18 04:31:35,5.42
29384,MXN,IDR,2016-07-27 07:49:23,3.38
29385,IDR,PLN,2016-10-09 10:32:26,3.60
29386,COP,BRL,2016-11-06 20:02:58,8.93
29387,EUR,AFN,2016-11-30 03:47:52,5.49
29388,CUP,IDR,2017-02-22 04:25:04,3.80
29389,IRR,CNY,2017-04-28 12:50:24,8.43
29390,ZAR,UAH,2017-03-07 17:06:16,1.71
29391,SEK,SLL,2016-09-20 20:20:03,0.21
29392,JOD,DKK,2016-06-16 01:37:13,9.21
29393,PHP,VND,2017-05-11 19:20:08,9.77
29394,CNY,BGN,2016-07-17 16:26:54,6.25
29395,EUR,MKD,2017-02-11 10:38:55,4.38
29396,TND,DOP,2016-07-29 20:39:55,2.80
29397,AMD,XAF,2016-07-06 11:01:48,4.05
29398,JPY,BRL,2017-03-20 01:29:17,5.44
29399,HRK,EUR,2017-04-20 05:14:59,2.62
29400,RUB,PHP,2016-07-27 00:04:43,9.62
29401,BSD,IDR,2017-05-15 00:54:13,4.10
29402,PHP,RUB,2017-04-07 02:37:57,6.96
29403,ARS,EUR,2017-06-02 07:08:24,6.47
29404,PYG,CNY,2017-01-13 10:24:15,2.36
29405,EUR,XOF,2016-07-01 01:55:23,0.57
29406,IDR,CUP,2017-04-29 22:27:37,2.78
29407,JPY,KRW,2016-09-13 18:46:00,1.19
29408,KRW,KMF,2016-06-19 13:47:48,3.40
29409,EUR,KRW,2017-03-13 07:29:51,2.76
29410,UAH,BRL,2016-11-18 20:17:33,0.78
29411,BOB,VND,2016-12-06 00:31:04,3.21
29412,EUR,IDR,2017-05-21 20:03:40,2.50
29413,IDR,MXN,2016-08-01 05:59:11,8.86
29414,XCD,RUB,2017-04-18 13:51:59,2.44
29415,RUB,CNY,2017-02-27 01:25:00,0.93
29416,PLN,PEN,2017-06-01 16:39:38,3.25
29417,PHP,IDR,2017-04-07 12:17:22,2.86
29418,TND,KZT,2017-02-19 09:01:13,9.81
29419,CNY,NIO,2017-01-07 20:38:17,1.80
29420,UAH,ZMW,2017-04-11 01:40:09,2.22
29421,PHP,CNY,2017-04-22 13:05:08,1.32
29422,IDR,CNY,2017-02-14 00:56:22,5.73
29423,PLN,CNY,2016-10-28 02:37:12,4.30
29424,BRL,IDR,2016-10-07 18:53:56,2.35
29425,PHP,IDR,2017-04-12 04:25:30,0.78
29426,ZAR,RUB,2017-04-08 11:59:02,2.52
29427,CNY,EUR,2016-06-16 05:58:25,8.76
29428,IDR,SEK,2017-04-26 21:38:01,8.33
29429,SEK,MXN,2016-07-09 19:45:55,6.18
29430,RUB,CNY,2016-06-12 05:44:52,0.29
29431,IDR,MXN,2016-10-25 00:13:06,1.63
29432,CNY,CNY,2017-03-15 09:58:48,1.21
29433,NGN,CAD,2016-11-07 16:21:35,4.78
29434,IDR,EUR,2016-07-28 08:31:49,5.88
29435,CNY,RUB,2017-02-10 14:15:24,1.26
29436,EUR,RUB,2017-02-18 17:22:19,1.36
29437,PLN,CAD,2017-06-03 06:01:24,4.81
29438,CNY,KHR,2017-04-21 04:05:00,4.61
29439,CNY,MYR,2016-06-07 22:48:46,3.28
29440,ARS,EUR,2016-07-27 19:14:16,8.70
29441,RUB,HRK,2017-06-05 17:04:55,9.62
29442,RUB,PLN,2017-04-22 12:26:50,8.36
29443,ETB,JPY,2016-06-24 08:18:58,0.01
29444,CAD,CNY,2017-04-19 10:39:42,5.32
29445,ALL,CNY,2016-08-04 04:30:56,4.94
29446,PLN,PKR,2017-05-11 08:55:04,1.34
29447,IDR,IDR,2016-11-20 10:34:59,7.75
29448,MRO,CZK,2016-10-01 09:56:11,8.15
29449,PLN,EUR,2016-09-09 03:36:04,8.92
29450,USD,CNY,2016-10-20 15:53:50,1.66
29451,IDR,CNY,2016-12-20 09:48:14,8.52
29452,EUR,PHP,2016-11-24 04:45:47,3.73
29453,CNY,CNY,2017-03-31 21:24:02,4.74
29454,CNY,EUR,2016-08-10 00:10:11,3.40
29455,CNY,THB,2016-07-31 12:57:03,9.24
29456,BRL,CNY,2017-06-02 13:18:20,0.53
29457,IDR,SEK,2016-10-06 14:59:17,3.02
29458,RUB,CNY,2016-08-25 17:46:50,9.39
29459,IDR,BRL,2017-05-06 05:34:16,8.58
29460,HRK,XOF,2017-05-30 22:27:38,4.72
29461,BRL,UAH,2017-01-17 22:51:12,0.61
29462,THB,CNY,2016-06-24 12:46:07,3.63
29463,IDR,KZT,2017-04-24 00:09:36,8.00
29464,MGA,OMR,2017-01-19 22:03:51,7.49
29465,BRL,EUR,2016-11-15 06:47:06,7.72
29466,BRL,BRL,2016-11-13 13:52:05,8.78
29467,CNY,PLN,2017-02-03 17:56:11,0.07
29468,ALL,CDF,2017-03-11 17:41:18,8.85
29469,PHP,EGP,2016-07-31 22:18:28,2.51
29470,EUR,SEK,2017-02-05 06:39:15,4.60
29471,BRL,RUB,2017-05-01 13:21:18,1.64
29472,IDR,BRL,2016-08-15 20:45:56,9.84
29473,ARS,EUR,2016-09-06 19:23:15,4.43
29474,PHP,IDR,2016-06-29 06:40:00,3.02
29475,CAD,PLN,2016-11-06 00:46:37,0.77
29476,IDR,SEK,2016-12-01 05:01:15,4.64
29477,BRL,EUR,2017-04-12 22:08:51,5.13
29478,KES,IDR,2016-07-13 18:47:12,1.00
29479,EGP,CNY,2017-02-12 02:51:02,2.23
29480,EUR,PHP,2016-12-22 09:39:16,3.56
29481,BRL,CNY,2017-01-24 22:49:29,4.49
29482,IRR,PEN,2016-08-03 14:52:32,2.47
29483,UAH,IDR,2017-05-27 18:22:44,4.57
29484,EUR,KZT,2017-05-28 18:30:22,4.21
29485,UAH,PHP,2017-01-16 23:22:30,5.83
29486,BRL,EUR,2017-03-31 05:23:25,7.04
29487,IDR,IDR,2016-11-04 19:51:36,4.52
29488,PEN,CNY,2016-11-15 08:51:25,5.40
29489,PHP,IDR,2017-02-23 23:13:00,0.00
29490,UZS,CAD,2017-05-26 23:31:39,3.79
29491,CUP,SEK,2016-10-03 07:46:41,3.49
29492,MNT,CNY,2016-07-22 01:34:58,6.43
29493,CNY,IDR,2016-10-21 10:29:37,2.43
29494,CNY,CNY,2016-06-21 13:42:23,1.53
29495,IDR,EUR,2017-03-08 10:06:22,9.57
29496,CNY,BRL,2017-01-12 18:46:19,8.14
29497,NOK,PLN,2016-09-17 11:01:02,1.56
29498,XAF,MKD,2016-08-26 20:19:08,3.85
29499,TZS,IDR,2016-06-19 10:19:37,3.77
29500,PEN,IDR,2017-03-04 06:10:24,1.43
29501,EUR,EUR,2017-02-17 17:23:20,6.16
29502,PHP,IDR,2017-01-12 05:45:12,8.19
29503,BRL,CNY,2016-12-03 22:34:07,4.76
29504,CAD,PKR,2017-05-12 11:37:02,1.29
29505,RUB,IDR,2017-03-16 23:29:07,2.29
29506,PKR,IDR,2016-06-21 12:15:00,3.26
29507,RUB,MKD,2017-04-19 21:34:29,8.17
29508,RSD,RUB,2017-03-20 11:24:46,0.32
29509,IDR,RUB,2017-01-20 00:09:21,1.14
29510,CNY,PLN,2016-06-22 00:37:39,3.21
29511,RUB,PEN,2016-08-06 03:00:56,0.88
29512,EUR,VEF,2017-04-10 22:24:03,9.20
29513,THB,CNY,2016-10-22 13:32:04,5.27
29514,MXN,UAH,2017-05-12 15:13:13,5.79
29515,PHP,IDR,2016-08-30 16:04:00,2.89
29516,TJS,RUB,2017-02-25 12:09:38,6.89
29517,SEK,ARS,2016-08-28 04:43:07,2.00
29518,IDR,BRL,2016-09-02 13:17:15,1.76
29519,CNY,AMD,2017-05-24 02:52:45,7.07
29520,CNY,ALL,2016-09-29 05:23:22,2.39
29521,IRR,IDR,2017-04-30 11:32:39,7.42
29522,CNY,VND,2017-04-17 19:08:30,3.33
29523,THB,LTL,2016-08-16 14:17:33,4.53
29524,EUR,PLN,2016-08-07 18:21:43,3.28
29525,BRL,SEK,2017-03-20 20:29:54,1.78
29526,JPY,CNY,2017-02-20 12:50:53,6.32
29527,MGA,RUB,2016-11-06 05:26:41,8.23
29528,CNY,PLN,2017-03-22 09:43:37,8.38
29529,IDR,ALL,2017-05-10 12:37:32,1.26
29530,BRL,EUR,2016-10-01 11:00:23,6.45
29531,USD,CNY,2016-06-08 15:34:16,1.20
29532,CZK,EUR,2016-06-08 04:17:03,9.25
29533,PKR,SEK,2016-08-22 02:47:26,9.67
29534,EUR,CAD,2017-01-02 14:58:40,3.70
29535,MAD,UAH,2016-07-10 18:06:50,5.84
29536,IRR,RUB,2017-05-04 02:38:15,4.08
29537,BSD,CUP,2017-03-26 22:03:53,1.71
29538,CNY,PHP,2016-08-08 08:24:14,6.70
29539,EUR,MXN,2016-10-28 10:34:02,2.61
29540,CNY,EUR,2016-10-23 04:35:06,8.38
29541,HRK,CZK,2017-05-26 16:08:20,4.01
29542,EUR,CNY,2016-11-23 06:20:31,7.06
29543,PLN,JPY,2017-03-12 18:04:50,0.42
29544,PHP,PHP,2017-01-18 04:34:24,2.29
29545,CNY,PHP,2016-10-31 01:07:51,2.80
29546,CNY,EUR,2017-05-16 04:59:06,4.41
29547,PKR,COP,2016-10-03 04:21:39,4.71
29548,RUB,CNY,2016-10-16 05:37:16,4.28
29549,AUD,CNY,2017-01-12 12:33:31,2.13
29550,PHP,COP,2017-04-28 18:42:44,1.10
